,Day,Month,Year,Timestep,Node,Value
9636,61.0,3,2020.0,61,Affinity Iver,227.0
9637,62.0,3,2020.0,62,Affinity Iver,227.0
9638,63.0,3,2020.0,63,Affinity Iver,227.0
9639,64.0,3,2020.0,64,Affinity Iver,227.0
9640,65.0,3,2020.0,65,Affinity Iver,227.0
9641,66.0,3,2020.0,66,Affinity Iver,227.0
9642,67.0,3,2020.0,67,Affinity Iver,227.0
9643,68.0,3,2020.0,68,Affinity Iver,227.0
9644,69.0,3,2020.0,69,Affinity Iver,227.0
9645,70.0,3,2020.0,70,Affinity Iver,227.0
9646,71.0,3,2020.0,71,Affinity Iver,227.0
9647,72.0,3,2020.0,72,Affinity Iver,227.0
9648,73.0,3,2020.0,73,Affinity Iver,227.0
9649,74.0,3,2020.0,74,Affinity Iver,227.0
9650,75.0,3,2020.0,75,Affinity Iver,227.0
9651,76.0,3,2020.0,76,Affinity Iver,227.0
9652,77.0,3,2020.0,77,Affinity Iver,227.0
9653,78.0,3,2020.0,78,Affinity Iver,227.0
9654,79.0,3,2020.0,79,Affinity Iver,227.0
9655,80.0,3,2020.0,80,Affinity Iver,227.0
9656,81.0,3,2020.0,81,Affinity Iver,227.0
9657,82.0,3,2020.0,82,Affinity Iver,227.0
9658,83.0,3,2020.0,83,Affinity Iver,227.0
9659,84.0,3,2020.0,84,Affinity Iver,227.0
9660,85.0,3,2020.0,85,Affinity Iver,227.0
9661,86.0,3,2020.0,86,Affinity Iver,227.0
9662,87.0,3,2020.0,87,Affinity Iver,227.0
9663,88.0,3,2020.0,88,Affinity Iver,227.0
9664,89.0,3,2020.0,89,Affinity Iver,227.0
9665,90.0,3,2020.0,90,Affinity Iver,227.0
9666,91.0,3,2020.0,91,Affinity Iver,227.0
9667,92.0,4,2020.0,92,Affinity Iver,227.0
9668,93.0,4,2020.0,93,Affinity Iver,227.0
9669,94.0,4,2020.0,94,Affinity Iver,227.0
9670,95.0,4,2020.0,95,Affinity Iver,227.0
9671,96.0,4,2020.0,96,Affinity Iver,227.0
9672,97.0,4,2020.0,97,Affinity Iver,227.0
9673,98.0,4,2020.0,98,Affinity Iver,227.0
9674,99.0,4,2020.0,99,Affinity Iver,227.0
9675,100.0,4,2020.0,100,Affinity Iver,227.0
9676,101.0,4,2020.0,101,Affinity Iver,227.0
9677,102.0,4,2020.0,102,Affinity Iver,227.0
9678,103.0,4,2020.0,103,Affinity Iver,227.0
9679,104.0,4,2020.0,104,Affinity Iver,227.0
9680,105.0,4,2020.0,105,Affinity Iver,227.0
9681,106.0,4,2020.0,106,Affinity Iver,227.0
9682,107.0,4,2020.0,107,Affinity Iver,227.0
9683,108.0,4,2020.0,108,Affinity Iver,227.0
9684,109.0,4,2020.0,109,Affinity Iver,227.0
9685,110.0,4,2020.0,110,Affinity Iver,227.0
9686,111.0,4,2020.0,111,Affinity Iver,227.0
9687,112.0,4,2020.0,112,Affinity Iver,227.0
9688,113.0,4,2020.0,113,Affinity Iver,227.0
9689,114.0,4,2020.0,114,Affinity Iver,227.0
9690,115.0,4,2020.0,115,Affinity Iver,227.0
9691,116.0,4,2020.0,116,Affinity Iver,227.0
9692,117.0,4,2020.0,117,Affinity Iver,227.0
9693,118.0,4,2020.0,118,Affinity Iver,227.0
9694,119.0,4,2020.0,119,Affinity Iver,227.0
9695,120.0,4,2020.0,120,Affinity Iver,227.0
9696,121.0,4,2020.0,121,Affinity Iver,227.0
9697,122.0,5,2020.0,122,Affinity Iver,227.0
9698,123.0,5,2020.0,123,Affinity Iver,227.0
9699,124.0,5,2020.0,124,Affinity Iver,227.0
9700,125.0,5,2020.0,125,Affinity Iver,227.0
9701,126.0,5,2020.0,126,Affinity Iver,227.0
9702,127.0,5,2020.0,127,Affinity Iver,227.0
9703,128.0,5,2020.0,128,Affinity Iver,227.0
9704,129.0,5,2020.0,129,Affinity Iver,227.0
9705,130.0,5,2020.0,130,Affinity Iver,227.0
9706,131.0,5,2020.0,131,Affinity Iver,227.0
9707,132.0,5,2020.0,132,Affinity Iver,227.0
9708,133.0,5,2020.0,133,Affinity Iver,227.0
9709,134.0,5,2020.0,134,Affinity Iver,227.0
9710,135.0,5,2020.0,135,Affinity Iver,227.0
9711,136.0,5,2020.0,136,Affinity Iver,227.0
9712,137.0,5,2020.0,137,Affinity Iver,227.0
9713,138.0,5,2020.0,138,Affinity Iver,227.0
9714,139.0,5,2020.0,139,Affinity Iver,227.0
9715,140.0,5,2020.0,140,Affinity Iver,227.0
9716,141.0,5,2020.0,141,Affinity Iver,227.0
9717,142.0,5,2020.0,142,Affinity Iver,227.0
9718,143.0,5,2020.0,143,Affinity Iver,227.0
9719,144.0,5,2020.0,144,Affinity Iver,227.0
9720,145.0,5,2020.0,145,Affinity Iver,227.0
9721,146.0,5,2020.0,146,Affinity Iver,227.0
9722,147.0,5,2020.0,147,Affinity Iver,227.0
9723,148.0,5,2020.0,148,Affinity Iver,227.0
9724,149.0,5,2020.0,149,Affinity Iver,227.0
9725,150.0,5,2020.0,150,Affinity Iver,227.0
9726,151.0,5,2020.0,151,Affinity Iver,227.0
9727,152.0,5,2020.0,152,Affinity Iver,227.0
9728,153.0,6,2020.0,153,Affinity Iver,227.0
9729,154.0,6,2020.0,154,Affinity Iver,227.0
9730,155.0,6,2020.0,155,Affinity Iver,227.0
9731,156.0,6,2020.0,156,Affinity Iver,227.0
9732,157.0,6,2020.0,157,Affinity Iver,227.0
9733,158.0,6,2020.0,158,Affinity Iver,227.0
9734,159.0,6,2020.0,159,Affinity Iver,227.0
9735,160.0,6,2020.0,160,Affinity Iver,227.0
9736,161.0,6,2020.0,161,Affinity Iver,227.0
9737,162.0,6,2020.0,162,Affinity Iver,227.0
9738,163.0,6,2020.0,163,Affinity Iver,227.0
9739,164.0,6,2020.0,164,Affinity Iver,227.0
9740,165.0,6,2020.0,165,Affinity Iver,227.0
9741,166.0,6,2020.0,166,Affinity Iver,227.0
9742,167.0,6,2020.0,167,Affinity Iver,227.0
9743,168.0,6,2020.0,168,Affinity Iver,227.0
9744,169.0,6,2020.0,169,Affinity Iver,227.0
9745,170.0,6,2020.0,170,Affinity Iver,227.0
9746,171.0,6,2020.0,171,Affinity Iver,227.0
9747,172.0,6,2020.0,172,Affinity Iver,227.0
9748,173.0,6,2020.0,173,Affinity Iver,227.0
9749,174.0,6,2020.0,174,Affinity Iver,227.0
9750,175.0,6,2020.0,175,Affinity Iver,227.0
9751,176.0,6,2020.0,176,Affinity Iver,227.0
9752,177.0,6,2020.0,177,Affinity Iver,227.0
9753,178.0,6,2020.0,178,Affinity Iver,227.0
9754,179.0,6,2020.0,179,Affinity Iver,227.0
9755,180.0,6,2020.0,180,Affinity Iver,227.0
9756,181.0,6,2020.0,181,Affinity Iver,227.0
9757,182.0,6,2020.0,182,Affinity Iver,227.0
9758,183.0,7,2020.0,183,Affinity Iver,227.0
9759,184.0,7,2020.0,184,Affinity Iver,227.0
9760,185.0,7,2020.0,185,Affinity Iver,227.0
9761,186.0,7,2020.0,186,Affinity Iver,227.0
9762,187.0,7,2020.0,187,Affinity Iver,227.0
9763,188.0,7,2020.0,188,Affinity Iver,227.0
9764,189.0,7,2020.0,189,Affinity Iver,227.0
9765,190.0,7,2020.0,190,Affinity Iver,227.0
9766,191.0,7,2020.0,191,Affinity Iver,227.0
9767,192.0,7,2020.0,192,Affinity Iver,227.0
9768,193.0,7,2020.0,193,Affinity Iver,227.0
9769,194.0,7,2020.0,194,Affinity Iver,227.0
9770,195.0,7,2020.0,195,Affinity Iver,227.0
9771,196.0,7,2020.0,196,Affinity Iver,227.0
9772,197.0,7,2020.0,197,Affinity Iver,227.0
9773,198.0,7,2020.0,198,Affinity Iver,227.0
9774,199.0,7,2020.0,199,Affinity Iver,227.0
9775,200.0,7,2020.0,200,Affinity Iver,227.0
9776,201.0,7,2020.0,201,Affinity Iver,227.0
9777,202.0,7,2020.0,202,Affinity Iver,227.0
9778,203.0,7,2020.0,203,Affinity Iver,227.0
9779,204.0,7,2020.0,204,Affinity Iver,227.0
9780,205.0,7,2020.0,205,Affinity Iver,227.0
9781,206.0,7,2020.0,206,Affinity Iver,227.0
9782,207.0,7,2020.0,207,Affinity Iver,227.0
9783,208.0,7,2020.0,208,Affinity Iver,227.0
9784,209.0,7,2020.0,209,Affinity Iver,227.0
9785,210.0,7,2020.0,210,Affinity Iver,227.0
9786,211.0,7,2020.0,211,Affinity Iver,227.0
9787,212.0,7,2020.0,212,Affinity Iver,227.0
9788,213.0,7,2020.0,213,Affinity Iver,227.0
9789,214.0,8,2020.0,214,Affinity Iver,227.0
9790,215.0,8,2020.0,215,Affinity Iver,227.0
9791,216.0,8,2020.0,216,Affinity Iver,227.0
9792,217.0,8,2020.0,217,Affinity Iver,227.0
9793,218.0,8,2020.0,218,Affinity Iver,227.0
9794,219.0,8,2020.0,219,Affinity Iver,227.0
9795,220.0,8,2020.0,220,Affinity Iver,227.0
9796,221.0,8,2020.0,221,Affinity Iver,227.0
9797,222.0,8,2020.0,222,Affinity Iver,227.0
9798,223.0,8,2020.0,223,Affinity Iver,227.0
9799,224.0,8,2020.0,224,Affinity Iver,227.0
9800,225.0,8,2020.0,225,Affinity Iver,227.0
9801,226.0,8,2020.0,226,Affinity Iver,227.0
9802,227.0,8,2020.0,227,Affinity Iver,227.0
9803,228.0,8,2020.0,228,Affinity Iver,227.0
9804,229.0,8,2020.0,229,Affinity Iver,227.0
9805,230.0,8,2020.0,230,Affinity Iver,227.0
9806,231.0,8,2020.0,231,Affinity Iver,227.0
9807,232.0,8,2020.0,232,Affinity Iver,227.0
9808,233.0,8,2020.0,233,Affinity Iver,227.0
9809,234.0,8,2020.0,234,Affinity Iver,227.0
9810,235.0,8,2020.0,235,Affinity Iver,227.0
9811,236.0,8,2020.0,236,Affinity Iver,227.0
9812,237.0,8,2020.0,237,Affinity Iver,227.0
9813,238.0,8,2020.0,238,Affinity Iver,227.0
9814,239.0,8,2020.0,239,Affinity Iver,227.0
9815,240.0,8,2020.0,240,Affinity Iver,227.0
9816,241.0,8,2020.0,241,Affinity Iver,227.0
9817,242.0,8,2020.0,242,Affinity Iver,227.0
9818,243.0,8,2020.0,243,Affinity Iver,227.0
9819,244.0,9,2020.0,244,Affinity Iver,227.0
9820,245.0,9,2020.0,245,Affinity Iver,227.0
9821,246.0,9,2020.0,246,Affinity Iver,227.0
9822,247.0,9,2020.0,247,Affinity Iver,227.0
9823,248.0,9,2020.0,248,Affinity Iver,227.0
9824,249.0,9,2020.0,249,Affinity Iver,227.0
9825,250.0,9,2020.0,250,Affinity Iver,227.0
9826,251.0,9,2020.0,251,Affinity Iver,227.0
9827,252.0,9,2020.0,252,Affinity Iver,227.0
9828,253.0,9,2020.0,253,Affinity Iver,227.0
9829,254.0,9,2020.0,254,Affinity Iver,227.0
9830,255.0,9,2020.0,255,Affinity Iver,227.0
9831,256.0,9,2020.0,256,Affinity Iver,227.0
9832,257.0,9,2020.0,257,Affinity Iver,227.0
9833,258.0,9,2020.0,258,Affinity Iver,227.0
9834,259.0,9,2020.0,259,Affinity Iver,227.0
9835,260.0,9,2020.0,260,Affinity Iver,227.0
9836,261.0,9,2020.0,261,Affinity Iver,227.0
9837,262.0,9,2020.0,262,Affinity Iver,227.0
9838,263.0,9,2020.0,263,Affinity Iver,227.0
9839,264.0,9,2020.0,264,Affinity Iver,227.0
9840,265.0,9,2020.0,265,Affinity Iver,227.0
9841,266.0,9,2020.0,266,Affinity Iver,227.0
9842,267.0,9,2020.0,267,Affinity Iver,227.0
9843,268.0,9,2020.0,268,Affinity Iver,227.0
9844,269.0,9,2020.0,269,Affinity Iver,227.0
9845,270.0,9,2020.0,270,Affinity Iver,227.0
9846,271.0,9,2020.0,271,Affinity Iver,227.0
9847,272.0,9,2020.0,272,Affinity Iver,227.0
9848,273.0,9,2020.0,273,Affinity Iver,227.0
9849,274.0,9,2020.0,274,Affinity Iver,227.0
9850,275.0,10,2020.0,275,Affinity Iver,227.0
9851,276.0,10,2020.0,276,Affinity Iver,227.0
9852,277.0,10,2020.0,277,Affinity Iver,227.0
9853,278.0,10,2020.0,278,Affinity Iver,227.0
9854,279.0,10,2020.0,279,Affinity Iver,227.0
9855,280.0,10,2020.0,280,Affinity Iver,227.0
9856,281.0,10,2020.0,281,Affinity Iver,227.0
9857,282.0,10,2020.0,282,Affinity Iver,227.0
9858,283.0,10,2020.0,283,Affinity Iver,227.0
9859,284.0,10,2020.0,284,Affinity Iver,227.0
9860,285.0,10,2020.0,285,Affinity Iver,227.0
9861,286.0,10,2020.0,286,Affinity Iver,227.0
9862,287.0,10,2020.0,287,Affinity Iver,227.0
9863,288.0,10,2020.0,288,Affinity Iver,227.0
9864,289.0,10,2020.0,289,Affinity Iver,227.0
9865,290.0,10,2020.0,290,Affinity Iver,227.0
9866,291.0,10,2020.0,291,Affinity Iver,227.0
9867,292.0,10,2020.0,292,Affinity Iver,227.0
9868,293.0,10,2020.0,293,Affinity Iver,227.0
9869,294.0,10,2020.0,294,Affinity Iver,227.0
9870,295.0,10,2020.0,295,Affinity Iver,227.0
9871,296.0,10,2020.0,296,Affinity Iver,227.0
9872,297.0,10,2020.0,297,Affinity Iver,227.0
9873,298.0,10,2020.0,298,Affinity Iver,227.0
9874,299.0,10,2020.0,299,Affinity Iver,227.0
9875,300.0,10,2020.0,300,Affinity Iver,227.0
9876,301.0,10,2020.0,301,Affinity Iver,227.0
9877,302.0,10,2020.0,302,Affinity Iver,227.0
9878,303.0,10,2020.0,303,Affinity Iver,227.0
9879,304.0,10,2020.0,304,Affinity Iver,227.0
9880,305.0,11,2020.0,305,Affinity Iver,227.0
9881,306.0,11,2020.0,306,Affinity Iver,227.0
9882,307.0,11,2020.0,307,Affinity Iver,227.0
9883,308.0,11,2020.0,308,Affinity Iver,227.0
9884,309.0,11,2020.0,309,Affinity Iver,227.0
9885,310.0,11,2020.0,310,Affinity Iver,227.0
9886,311.0,11,2020.0,311,Affinity Iver,227.0
9887,312.0,11,2020.0,312,Affinity Iver,227.0
9888,313.0,11,2020.0,313,Affinity Iver,227.0
9889,314.0,11,2020.0,314,Affinity Iver,227.0
9890,315.0,11,2020.0,315,Affinity Iver,227.0
9891,316.0,11,2020.0,316,Affinity Iver,227.0
9892,317.0,11,2020.0,317,Affinity Iver,227.0
9893,318.0,11,2020.0,318,Affinity Iver,227.0
9894,319.0,11,2020.0,319,Affinity Iver,227.0
9895,320.0,11,2020.0,320,Affinity Iver,227.0
9896,321.0,11,2020.0,321,Affinity Iver,227.0
9897,322.0,11,2020.0,322,Affinity Iver,227.0
9898,323.0,11,2020.0,323,Affinity Iver,227.0
9899,324.0,11,2020.0,324,Affinity Iver,227.0
9900,325.0,11,2020.0,325,Affinity Iver,227.0
9901,326.0,11,2020.0,326,Affinity Iver,227.0
9902,327.0,11,2020.0,327,Affinity Iver,227.0
9903,328.0,11,2020.0,328,Affinity Iver,227.0
9904,329.0,11,2020.0,329,Affinity Iver,227.0
9905,330.0,11,2020.0,330,Affinity Iver,227.0
9906,331.0,11,2020.0,331,Affinity Iver,227.0
9907,332.0,11,2020.0,332,Affinity Iver,227.0
9908,333.0,11,2020.0,333,Affinity Iver,227.0
9909,334.0,11,2020.0,334,Affinity Iver,227.0
9910,335.0,11,2020.0,335,Affinity Iver,227.0
9911,336.0,12,2020.0,336,Affinity Iver,227.0
9912,337.0,12,2020.0,337,Affinity Iver,227.0
9913,338.0,12,2020.0,338,Affinity Iver,227.0
9914,339.0,12,2020.0,339,Affinity Iver,227.0
9915,340.0,12,2020.0,340,Affinity Iver,227.0
9916,341.0,12,2020.0,341,Affinity Iver,227.0
9917,342.0,12,2020.0,342,Affinity Iver,227.0
9918,343.0,12,2020.0,343,Affinity Iver,227.0
9919,344.0,12,2020.0,344,Affinity Iver,227.0
9920,345.0,12,2020.0,345,Affinity Iver,227.0
9921,346.0,12,2020.0,346,Affinity Iver,227.0
9922,347.0,12,2020.0,347,Affinity Iver,227.0
9923,348.0,12,2020.0,348,Affinity Iver,227.0
9924,349.0,12,2020.0,349,Affinity Iver,227.0
9925,350.0,12,2020.0,350,Affinity Iver,227.0
9926,351.0,12,2020.0,351,Affinity Iver,227.0
9927,352.0,12,2020.0,352,Affinity Iver,227.0
9928,353.0,12,2020.0,353,Affinity Iver,227.0
9929,354.0,12,2020.0,354,Affinity Iver,227.0
9930,355.0,12,2020.0,355,Affinity Iver,227.0
9931,356.0,12,2020.0,356,Affinity Iver,227.0
9932,357.0,12,2020.0,357,Affinity Iver,227.0
9933,358.0,12,2020.0,358,Affinity Iver,227.0
9934,359.0,12,2020.0,359,Affinity Iver,227.0
9935,360.0,12,2020.0,360,Affinity Iver,227.0
9936,361.0,12,2020.0,361,Affinity Iver,227.0
9937,362.0,12,2020.0,362,Affinity Iver,227.0
9938,363.0,12,2020.0,363,Affinity Iver,227.0
9939,364.0,12,2020.0,364,Affinity Iver,227.0
9940,365.0,12,2020.0,365,Affinity Iver,227.0
9941,1.0,1,2021.0,366,Affinity Iver,227.0
9942,2.0,1,2021.0,367,Affinity Iver,227.0
9943,3.0,1,2021.0,368,Affinity Iver,227.0
9944,4.0,1,2021.0,369,Affinity Iver,227.0
9945,5.0,1,2021.0,370,Affinity Iver,227.0
9946,6.0,1,2021.0,371,Affinity Iver,227.0
9947,7.0,1,2021.0,372,Affinity Iver,227.0
9948,8.0,1,2021.0,373,Affinity Iver,227.0
9949,9.0,1,2021.0,374,Affinity Iver,227.0
9950,10.0,1,2021.0,375,Affinity Iver,227.0
9951,11.0,1,2021.0,376,Affinity Iver,227.0
9952,12.0,1,2021.0,377,Affinity Iver,227.0
9953,13.0,1,2021.0,378,Affinity Iver,227.0
9954,14.0,1,2021.0,379,Affinity Iver,227.0
9955,15.0,1,2021.0,380,Affinity Iver,227.0
9956,16.0,1,2021.0,381,Affinity Iver,227.0
9957,17.0,1,2021.0,382,Affinity Iver,227.0
9958,18.0,1,2021.0,383,Affinity Iver,227.0
9959,19.0,1,2021.0,384,Affinity Iver,227.0
9960,20.0,1,2021.0,385,Affinity Iver,227.0
9961,21.0,1,2021.0,386,Affinity Iver,227.0
9962,22.0,1,2021.0,387,Affinity Iver,227.0
9963,23.0,1,2021.0,388,Affinity Iver,227.0
9964,24.0,1,2021.0,389,Affinity Iver,227.0
9965,25.0,1,2021.0,390,Affinity Iver,227.0
9966,26.0,1,2021.0,391,Affinity Iver,227.0
9967,27.0,1,2021.0,392,Affinity Iver,227.0
9968,28.0,1,2021.0,393,Affinity Iver,227.0
9969,29.0,1,2021.0,394,Affinity Iver,227.0
9970,30.0,1,2021.0,395,Affinity Iver,227.0
9971,31.0,1,2021.0,396,Affinity Iver,227.0
9972,32.0,2,2021.0,397,Affinity Iver,227.0
9973,33.0,2,2021.0,398,Affinity Iver,227.0
9974,34.0,2,2021.0,399,Affinity Iver,227.0
9975,35.0,2,2021.0,400,Affinity Iver,227.0
9976,36.0,2,2021.0,401,Affinity Iver,227.0
9977,37.0,2,2021.0,402,Affinity Iver,227.0
9978,38.0,2,2021.0,403,Affinity Iver,227.0
9979,39.0,2,2021.0,404,Affinity Iver,227.0
9980,40.0,2,2021.0,405,Affinity Iver,227.0
9981,41.0,2,2021.0,406,Affinity Iver,227.0
9982,42.0,2,2021.0,407,Affinity Iver,227.0
9983,43.0,2,2021.0,408,Affinity Iver,227.0
9984,44.0,2,2021.0,409,Affinity Iver,227.0
9985,45.0,2,2021.0,410,Affinity Iver,227.0
9986,46.0,2,2021.0,411,Affinity Iver,227.0
9987,47.0,2,2021.0,412,Affinity Iver,227.0
9988,48.0,2,2021.0,413,Affinity Iver,227.0
9989,49.0,2,2021.0,414,Affinity Iver,227.0
9990,50.0,2,2021.0,415,Affinity Iver,227.0
9991,51.0,2,2021.0,416,Affinity Iver,227.0
9992,52.0,2,2021.0,417,Affinity Iver,227.0
9993,53.0,2,2021.0,418,Affinity Iver,227.0
9994,54.0,2,2021.0,419,Affinity Iver,227.0
9995,55.0,2,2021.0,420,Affinity Iver,227.0
9996,56.0,2,2021.0,421,Affinity Iver,227.0
9997,57.0,2,2021.0,422,Affinity Iver,227.0
9998,58.0,2,2021.0,423,Affinity Iver,227.0
9999,59.0,2,2021.0,424,Affinity Iver,227.0
10000,60.0,2,2021.0,425,Affinity Iver,227.0
10001,61.0,3,2021.0,426,Affinity Iver,227.0
10002,62.0,3,2021.0,427,Affinity Iver,227.0
10003,63.0,3,2021.0,428,Affinity Iver,227.0
10004,64.0,3,2021.0,429,Affinity Iver,227.0
10005,65.0,3,2021.0,430,Affinity Iver,227.0
10006,66.0,3,2021.0,431,Affinity Iver,227.0
10007,67.0,3,2021.0,432,Affinity Iver,227.0
10008,68.0,3,2021.0,433,Affinity Iver,227.0
10009,69.0,3,2021.0,434,Affinity Iver,227.0
10010,70.0,3,2021.0,435,Affinity Iver,227.0
10011,71.0,3,2021.0,436,Affinity Iver,227.0
10012,72.0,3,2021.0,437,Affinity Iver,227.0
10013,73.0,3,2021.0,438,Affinity Iver,227.0
10014,74.0,3,2021.0,439,Affinity Iver,227.0
10015,75.0,3,2021.0,440,Affinity Iver,227.0
10016,76.0,3,2021.0,441,Affinity Iver,227.0
10017,77.0,3,2021.0,442,Affinity Iver,227.0
10018,78.0,3,2021.0,443,Affinity Iver,227.0
10019,79.0,3,2021.0,444,Affinity Iver,227.0
10020,80.0,3,2021.0,445,Affinity Iver,227.0
10021,81.0,3,2021.0,446,Affinity Iver,227.0
10022,82.0,3,2021.0,447,Affinity Iver,227.0
10023,83.0,3,2021.0,448,Affinity Iver,227.0
10024,84.0,3,2021.0,449,Affinity Iver,227.0
10025,85.0,3,2021.0,450,Affinity Iver,227.0
10026,86.0,3,2021.0,451,Affinity Iver,227.0
10027,87.0,3,2021.0,452,Affinity Iver,227.0
10028,88.0,3,2021.0,453,Affinity Iver,227.0
10029,89.0,3,2021.0,454,Affinity Iver,227.0
10030,90.0,3,2021.0,455,Affinity Iver,227.0
10031,91.0,3,2021.0,456,Affinity Iver,227.0
10032,92.0,4,2021.0,457,Affinity Iver,227.0
10033,93.0,4,2021.0,458,Affinity Iver,227.0
10034,94.0,4,2021.0,459,Affinity Iver,227.0
10035,95.0,4,2021.0,460,Affinity Iver,227.0
10036,96.0,4,2021.0,461,Affinity Iver,227.0
10037,97.0,4,2021.0,462,Affinity Iver,227.0
10038,98.0,4,2021.0,463,Affinity Iver,227.0
10039,99.0,4,2021.0,464,Affinity Iver,227.0
10040,100.0,4,2021.0,465,Affinity Iver,227.0
10041,101.0,4,2021.0,466,Affinity Iver,227.0
10042,102.0,4,2021.0,467,Affinity Iver,227.0
10043,103.0,4,2021.0,468,Affinity Iver,227.0
10044,104.0,4,2021.0,469,Affinity Iver,227.0
10045,105.0,4,2021.0,470,Affinity Iver,227.0
10046,106.0,4,2021.0,471,Affinity Iver,227.0
10047,107.0,4,2021.0,472,Affinity Iver,227.0
10048,108.0,4,2021.0,473,Affinity Iver,227.0
10049,109.0,4,2021.0,474,Affinity Iver,227.0
10050,110.0,4,2021.0,475,Affinity Iver,227.0
10051,111.0,4,2021.0,476,Affinity Iver,227.0
10052,112.0,4,2021.0,477,Affinity Iver,227.0
10053,113.0,4,2021.0,478,Affinity Iver,227.0
10054,114.0,4,2021.0,479,Affinity Iver,227.0
10055,115.0,4,2021.0,480,Affinity Iver,227.0
10056,116.0,4,2021.0,481,Affinity Iver,227.0
10057,117.0,4,2021.0,482,Affinity Iver,227.0
10058,118.0,4,2021.0,483,Affinity Iver,227.0
10059,119.0,4,2021.0,484,Affinity Iver,227.0
10060,120.0,4,2021.0,485,Affinity Iver,227.0
10061,121.0,4,2021.0,486,Affinity Iver,227.0
10062,122.0,5,2021.0,487,Affinity Iver,227.0
10063,123.0,5,2021.0,488,Affinity Iver,227.0
10064,124.0,5,2021.0,489,Affinity Iver,227.0
10065,125.0,5,2021.0,490,Affinity Iver,227.0
10066,126.0,5,2021.0,491,Affinity Iver,227.0
10067,127.0,5,2021.0,492,Affinity Iver,227.0
10068,128.0,5,2021.0,493,Affinity Iver,227.0
10069,129.0,5,2021.0,494,Affinity Iver,227.0
10070,130.0,5,2021.0,495,Affinity Iver,227.0
10071,131.0,5,2021.0,496,Affinity Iver,227.0
10072,132.0,5,2021.0,497,Affinity Iver,227.0
10073,133.0,5,2021.0,498,Affinity Iver,227.0
10074,134.0,5,2021.0,499,Affinity Iver,227.0
10075,135.0,5,2021.0,500,Affinity Iver,227.0
10076,136.0,5,2021.0,501,Affinity Iver,227.0
10077,137.0,5,2021.0,502,Affinity Iver,227.0
10078,138.0,5,2021.0,503,Affinity Iver,227.0
10079,139.0,5,2021.0,504,Affinity Iver,227.0
10080,140.0,5,2021.0,505,Affinity Iver,227.0
10081,141.0,5,2021.0,506,Affinity Iver,227.0
10082,142.0,5,2021.0,507,Affinity Iver,227.0
10083,143.0,5,2021.0,508,Affinity Iver,227.0
10084,144.0,5,2021.0,509,Affinity Iver,227.0
10085,145.0,5,2021.0,510,Affinity Iver,227.0
10086,146.0,5,2021.0,511,Affinity Iver,227.0
10087,147.0,5,2021.0,512,Affinity Iver,227.0
10088,148.0,5,2021.0,513,Affinity Iver,227.0
10089,149.0,5,2021.0,514,Affinity Iver,227.0
10090,150.0,5,2021.0,515,Affinity Iver,227.0
10091,151.0,5,2021.0,516,Affinity Iver,227.0
10092,152.0,5,2021.0,517,Affinity Iver,227.0
10093,153.0,6,2021.0,518,Affinity Iver,227.0
10094,154.0,6,2021.0,519,Affinity Iver,227.0
10095,155.0,6,2021.0,520,Affinity Iver,227.0
10096,156.0,6,2021.0,521,Affinity Iver,227.0
10097,157.0,6,2021.0,522,Affinity Iver,227.0
10098,158.0,6,2021.0,523,Affinity Iver,227.0
10099,159.0,6,2021.0,524,Affinity Iver,227.0
10100,160.0,6,2021.0,525,Affinity Iver,227.0
10101,161.0,6,2021.0,526,Affinity Iver,227.0
10102,162.0,6,2021.0,527,Affinity Iver,227.0
10103,163.0,6,2021.0,528,Affinity Iver,227.0
10104,164.0,6,2021.0,529,Affinity Iver,227.0
10105,165.0,6,2021.0,530,Affinity Iver,227.0
10106,166.0,6,2021.0,531,Affinity Iver,227.0
10107,167.0,6,2021.0,532,Affinity Iver,227.0
10108,168.0,6,2021.0,533,Affinity Iver,227.0
10109,169.0,6,2021.0,534,Affinity Iver,227.0
