,Day,Month,Year,Timestep,Node,Value
5609,135.0,5,2020.0,135,Three Valleys,2.0
5610,136.0,5,2020.0,136,Three Valleys,2.0
5611,137.0,5,2020.0,137,Three Valleys,2.0
5612,138.0,5,2020.0,138,Three Valleys,2.0
5613,139.0,5,2020.0,139,Three Valleys,2.0
5614,140.0,5,2020.0,140,Three Valleys,2.0
5615,141.0,5,2020.0,141,Three Valleys,2.0
5616,142.0,5,2020.0,142,Three Valleys,2.0
5617,143.0,5,2020.0,143,Three Valleys,2.0
5618,144.0,5,2020.0,144,Three Valleys,2.0
5619,145.0,5,2020.0,145,Three Valleys,2.0
5620,146.0,5,2020.0,146,Three Valleys,2.0
5621,147.0,5,2020.0,147,Three Valleys,2.0
5622,148.0,5,2020.0,148,Three Valleys,2.0
5623,149.0,5,2020.0,149,Three Valleys,2.0
5624,150.0,5,2020.0,150,Three Valleys,2.0
5625,151.0,5,2020.0,151,Three Valleys,2.0
5626,152.0,5,2020.0,152,Three Valleys,2.0
5627,153.0,6,2020.0,153,Three Valleys,2.0
5628,154.0,6,2020.0,154,Three Valleys,2.0
5629,155.0,6,2020.0,155,Three Valleys,2.0
5630,156.0,6,2020.0,156,Three Valleys,2.0
5631,157.0,6,2020.0,157,Three Valleys,2.0
5632,158.0,6,2020.0,158,Three Valleys,2.0
5633,159.0,6,2020.0,159,Three Valleys,2.0
5634,160.0,6,2020.0,160,Three Valleys,2.0
5635,161.0,6,2020.0,161,Three Valleys,2.0
5636,162.0,6,2020.0,162,Three Valleys,2.0
5637,163.0,6,2020.0,163,Three Valleys,2.0
5638,164.0,6,2020.0,164,Three Valleys,2.0
5639,165.0,6,2020.0,165,Three Valleys,2.0
5640,166.0,6,2020.0,166,Three Valleys,2.0
5641,167.0,6,2020.0,167,Three Valleys,2.0
5642,168.0,6,2020.0,168,Three Valleys,2.0
5643,169.0,6,2020.0,169,Three Valleys,2.0
5644,170.0,6,2020.0,170,Three Valleys,2.0
5645,171.0,6,2020.0,171,Three Valleys,2.0
5646,172.0,6,2020.0,172,Three Valleys,2.0
5647,173.0,6,2020.0,173,Three Valleys,2.0
5648,174.0,6,2020.0,174,Three Valleys,2.0
5649,175.0,6,2020.0,175,Three Valleys,2.0
5650,176.0,6,2020.0,176,Three Valleys,2.0
5651,177.0,6,2020.0,177,Three Valleys,2.0
5652,178.0,6,2020.0,178,Three Valleys,2.0
5653,179.0,6,2020.0,179,Three Valleys,2.0
5654,180.0,6,2020.0,180,Three Valleys,2.0
5655,181.0,6,2020.0,181,Three Valleys,2.0
5656,182.0,6,2020.0,182,Three Valleys,2.0
5657,183.0,7,2020.0,183,Three Valleys,2.0
5658,184.0,7,2020.0,184,Three Valleys,2.0
5659,185.0,7,2020.0,185,Three Valleys,2.0
5660,186.0,7,2020.0,186,Three Valleys,2.0
5661,187.0,7,2020.0,187,Three Valleys,2.0
5662,188.0,7,2020.0,188,Three Valleys,2.0
5663,189.0,7,2020.0,189,Three Valleys,2.0
5664,190.0,7,2020.0,190,Three Valleys,2.0
5665,191.0,7,2020.0,191,Three Valleys,2.0
5666,192.0,7,2020.0,192,Three Valleys,2.0
5667,193.0,7,2020.0,193,Three Valleys,2.0
5668,194.0,7,2020.0,194,Three Valleys,2.0
5669,195.0,7,2020.0,195,Three Valleys,2.0
5670,196.0,7,2020.0,196,Three Valleys,2.0
5671,197.0,7,2020.0,197,Three Valleys,2.0
5672,198.0,7,2020.0,198,Three Valleys,2.0
5673,199.0,7,2020.0,199,Three Valleys,2.0
5674,200.0,7,2020.0,200,Three Valleys,2.0
5675,201.0,7,2020.0,201,Three Valleys,2.0
5676,202.0,7,2020.0,202,Three Valleys,2.0
5677,203.0,7,2020.0,203,Three Valleys,2.0
5678,204.0,7,2020.0,204,Three Valleys,2.0
5679,205.0,7,2020.0,205,Three Valleys,2.0
5680,206.0,7,2020.0,206,Three Valleys,2.0
5681,207.0,7,2020.0,207,Three Valleys,2.0
5682,208.0,7,2020.0,208,Three Valleys,2.0
5683,209.0,7,2020.0,209,Three Valleys,2.0
5684,210.0,7,2020.0,210,Three Valleys,2.0
5685,211.0,7,2020.0,211,Three Valleys,2.0
5686,212.0,7,2020.0,212,Three Valleys,2.0
5687,213.0,7,2020.0,213,Three Valleys,2.0
5688,214.0,8,2020.0,214,Three Valleys,2.0
5689,215.0,8,2020.0,215,Three Valleys,2.0
5690,216.0,8,2020.0,216,Three Valleys,2.0
5691,217.0,8,2020.0,217,Three Valleys,2.0
5692,218.0,8,2020.0,218,Three Valleys,2.0
5693,219.0,8,2020.0,219,Three Valleys,2.0
5694,220.0,8,2020.0,220,Three Valleys,2.0
5695,221.0,8,2020.0,221,Three Valleys,2.0
5696,222.0,8,2020.0,222,Three Valleys,2.0
5697,223.0,8,2020.0,223,Three Valleys,2.0
5698,224.0,8,2020.0,224,Three Valleys,2.0
5699,225.0,8,2020.0,225,Three Valleys,2.0
5700,226.0,8,2020.0,226,Three Valleys,2.0
5701,227.0,8,2020.0,227,Three Valleys,2.0
5702,228.0,8,2020.0,228,Three Valleys,2.0
5703,229.0,8,2020.0,229,Three Valleys,2.0
5704,230.0,8,2020.0,230,Three Valleys,2.0
5705,231.0,8,2020.0,231,Three Valleys,2.0
5706,232.0,8,2020.0,232,Three Valleys,2.0
5707,233.0,8,2020.0,233,Three Valleys,2.0
5708,234.0,8,2020.0,234,Three Valleys,2.0
5709,235.0,8,2020.0,235,Three Valleys,2.0
5710,236.0,8,2020.0,236,Three Valleys,2.0
5711,237.0,8,2020.0,237,Three Valleys,2.0
5712,238.0,8,2020.0,238,Three Valleys,2.0
5713,239.0,8,2020.0,239,Three Valleys,2.0
5714,240.0,8,2020.0,240,Three Valleys,2.0
5715,241.0,8,2020.0,241,Three Valleys,2.0
5716,242.0,8,2020.0,242,Three Valleys,2.0
5717,243.0,8,2020.0,243,Three Valleys,2.0
5718,244.0,9,2020.0,244,Three Valleys,2.0
5719,245.0,9,2020.0,245,Three Valleys,2.0
5720,246.0,9,2020.0,246,Three Valleys,2.0
5721,247.0,9,2020.0,247,Three Valleys,2.0
5722,248.0,9,2020.0,248,Three Valleys,2.0
5723,249.0,9,2020.0,249,Three Valleys,2.0
5724,250.0,9,2020.0,250,Three Valleys,2.0
5725,251.0,9,2020.0,251,Three Valleys,2.0
5726,252.0,9,2020.0,252,Three Valleys,2.0
5727,253.0,9,2020.0,253,Three Valleys,2.0
5728,254.0,9,2020.0,254,Three Valleys,2.0
5729,255.0,9,2020.0,255,Three Valleys,2.0
5730,256.0,9,2020.0,256,Three Valleys,2.0
5731,257.0,9,2020.0,257,Three Valleys,2.0
5732,258.0,9,2020.0,258,Three Valleys,2.0
5733,259.0,9,2020.0,259,Three Valleys,2.0
5734,260.0,9,2020.0,260,Three Valleys,2.0
5735,261.0,9,2020.0,261,Three Valleys,2.0
5736,262.0,9,2020.0,262,Three Valleys,2.0
5737,263.0,9,2020.0,263,Three Valleys,2.0
5738,264.0,9,2020.0,264,Three Valleys,2.0
5739,265.0,9,2020.0,265,Three Valleys,2.0
5740,266.0,9,2020.0,266,Three Valleys,2.0
5741,267.0,9,2020.0,267,Three Valleys,2.0
5742,268.0,9,2020.0,268,Three Valleys,2.0
5743,269.0,9,2020.0,269,Three Valleys,2.0
5744,270.0,9,2020.0,270,Three Valleys,2.0
5745,271.0,9,2020.0,271,Three Valleys,2.0
5746,272.0,9,2020.0,272,Three Valleys,2.0
5747,273.0,9,2020.0,273,Three Valleys,2.0
5748,274.0,9,2020.0,274,Three Valleys,2.0
5749,275.0,10,2020.0,275,Three Valleys,2.0
5750,276.0,10,2020.0,276,Three Valleys,2.0
5751,277.0,10,2020.0,277,Three Valleys,2.0
5752,278.0,10,2020.0,278,Three Valleys,2.0
5753,279.0,10,2020.0,279,Three Valleys,2.0
5754,280.0,10,2020.0,280,Three Valleys,2.0
5755,281.0,10,2020.0,281,Three Valleys,2.0
5756,282.0,10,2020.0,282,Three Valleys,2.0
5757,283.0,10,2020.0,283,Three Valleys,2.0
5758,284.0,10,2020.0,284,Three Valleys,2.0
5759,285.0,10,2020.0,285,Three Valleys,2.0
5760,286.0,10,2020.0,286,Three Valleys,2.0
5761,287.0,10,2020.0,287,Three Valleys,2.0
5762,288.0,10,2020.0,288,Three Valleys,2.0
5763,289.0,10,2020.0,289,Three Valleys,2.0
5764,290.0,10,2020.0,290,Three Valleys,2.0
5765,291.0,10,2020.0,291,Three Valleys,2.0
5766,292.0,10,2020.0,292,Three Valleys,2.0
5767,293.0,10,2020.0,293,Three Valleys,2.0
5768,294.0,10,2020.0,294,Three Valleys,2.0
5769,295.0,10,2020.0,295,Three Valleys,2.0
5770,296.0,10,2020.0,296,Three Valleys,2.0
5771,297.0,10,2020.0,297,Three Valleys,2.0
5772,298.0,10,2020.0,298,Three Valleys,2.0
5773,299.0,10,2020.0,299,Three Valleys,2.0
5774,300.0,10,2020.0,300,Three Valleys,2.0
5775,301.0,10,2020.0,301,Three Valleys,2.0
5776,302.0,10,2020.0,302,Three Valleys,2.0
5777,303.0,10,2020.0,303,Three Valleys,2.0
5778,304.0,10,2020.0,304,Three Valleys,2.0
5779,305.0,11,2020.0,305,Three Valleys,2.0
5780,306.0,11,2020.0,306,Three Valleys,2.0
5781,307.0,11,2020.0,307,Three Valleys,2.0
5782,308.0,11,2020.0,308,Three Valleys,2.0
5783,309.0,11,2020.0,309,Three Valleys,2.0
5784,310.0,11,2020.0,310,Three Valleys,2.0
5785,311.0,11,2020.0,311,Three Valleys,2.0
5786,312.0,11,2020.0,312,Three Valleys,2.0
5787,313.0,11,2020.0,313,Three Valleys,2.0
5788,314.0,11,2020.0,314,Three Valleys,2.0
5789,315.0,11,2020.0,315,Three Valleys,2.0
5790,316.0,11,2020.0,316,Three Valleys,2.0
5791,317.0,11,2020.0,317,Three Valleys,2.0
5792,318.0,11,2020.0,318,Three Valleys,2.0
5793,319.0,11,2020.0,319,Three Valleys,2.0
5794,320.0,11,2020.0,320,Three Valleys,2.0
5795,321.0,11,2020.0,321,Three Valleys,2.0
5796,322.0,11,2020.0,322,Three Valleys,2.0
5797,323.0,11,2020.0,323,Three Valleys,2.0
5798,324.0,11,2020.0,324,Three Valleys,2.0
5799,325.0,11,2020.0,325,Three Valleys,2.0
5800,326.0,11,2020.0,326,Three Valleys,2.0
5801,327.0,11,2020.0,327,Three Valleys,2.0
5802,328.0,11,2020.0,328,Three Valleys,2.0
5803,329.0,11,2020.0,329,Three Valleys,2.0
5804,330.0,11,2020.0,330,Three Valleys,2.0
5805,331.0,11,2020.0,331,Three Valleys,2.0
5806,332.0,11,2020.0,332,Three Valleys,2.0
5807,333.0,11,2020.0,333,Three Valleys,2.0
5808,334.0,11,2020.0,334,Three Valleys,2.0
5809,335.0,11,2020.0,335,Three Valleys,2.0
5810,336.0,12,2020.0,336,Three Valleys,2.0
5811,337.0,12,2020.0,337,Three Valleys,2.0
5812,338.0,12,2020.0,338,Three Valleys,2.0
5813,339.0,12,2020.0,339,Three Valleys,2.0
5814,340.0,12,2020.0,340,Three Valleys,2.0
5815,341.0,12,2020.0,341,Three Valleys,2.0
5816,342.0,12,2020.0,342,Three Valleys,2.0
5817,343.0,12,2020.0,343,Three Valleys,2.0
5818,344.0,12,2020.0,344,Three Valleys,2.0
5819,345.0,12,2020.0,345,Three Valleys,2.0
5820,346.0,12,2020.0,346,Three Valleys,2.0
5821,347.0,12,2020.0,347,Three Valleys,2.0
5822,348.0,12,2020.0,348,Three Valleys,2.0
5823,349.0,12,2020.0,349,Three Valleys,2.0
5824,350.0,12,2020.0,350,Three Valleys,2.0
5825,351.0,12,2020.0,351,Three Valleys,2.0
5826,352.0,12,2020.0,352,Three Valleys,2.0
5827,353.0,12,2020.0,353,Three Valleys,2.0
5828,354.0,12,2020.0,354,Three Valleys,2.0
5829,355.0,12,2020.0,355,Three Valleys,2.0
5830,356.0,12,2020.0,356,Three Valleys,2.0
5831,357.0,12,2020.0,357,Three Valleys,2.0
5832,358.0,12,2020.0,358,Three Valleys,2.0
5833,359.0,12,2020.0,359,Three Valleys,2.0
5834,360.0,12,2020.0,360,Three Valleys,2.0
5835,361.0,12,2020.0,361,Three Valleys,2.0
5836,362.0,12,2020.0,362,Three Valleys,2.0
5837,363.0,12,2020.0,363,Three Valleys,2.0
5838,364.0,12,2020.0,364,Three Valleys,2.0
5839,365.0,12,2020.0,365,Three Valleys,2.0
5840,1.0,1,2020.0,1,Affinity and Surrey,205.088
5841,2.0,1,2020.0,2,Affinity and Surrey,205.088
5842,3.0,1,2020.0,3,Affinity and Surrey,205.088
5843,4.0,1,2020.0,4,Affinity and Surrey,205.088
5844,5.0,1,2020.0,5,Affinity and Surrey,205.088
5845,6.0,1,2020.0,6,Affinity and Surrey,205.088
5846,7.0,1,2020.0,7,Affinity and Surrey,205.088
5847,8.0,1,2020.0,8,Affinity and Surrey,205.088
5848,9.0,1,2020.0,9,Affinity and Surrey,205.088
5849,10.0,1,2020.0,10,Affinity and Surrey,205.088
5850,11.0,1,2020.0,11,Affinity and Surrey,205.088
5851,12.0,1,2020.0,12,Affinity and Surrey,205.088
5852,13.0,1,2020.0,13,Affinity and Surrey,205.088
5853,14.0,1,2020.0,14,Affinity and Surrey,205.088
5854,15.0,1,2020.0,15,Affinity and Surrey,205.088
5855,16.0,1,2020.0,16,Affinity and Surrey,205.088
5856,17.0,1,2020.0,17,Affinity and Surrey,205.088
5857,18.0,1,2020.0,18,Affinity and Surrey,205.088
5858,19.0,1,2020.0,19,Affinity and Surrey,205.088
5859,20.0,1,2020.0,20,Affinity and Surrey,205.088
5860,21.0,1,2020.0,21,Affinity and Surrey,205.088
5861,22.0,1,2020.0,22,Affinity and Surrey,205.088
5862,23.0,1,2020.0,23,Affinity and Surrey,205.088
5863,24.0,1,2020.0,24,Affinity and Surrey,205.088
5864,25.0,1,2020.0,25,Affinity and Surrey,205.088
5865,26.0,1,2020.0,26,Affinity and Surrey,205.088
5866,27.0,1,2020.0,27,Affinity and Surrey,205.088
5867,28.0,1,2020.0,28,Affinity and Surrey,205.088
5868,29.0,1,2020.0,29,Affinity and Surrey,205.088
5869,30.0,1,2020.0,30,Affinity and Surrey,205.088
5870,31.0,1,2020.0,31,Affinity and Surrey,205.088
5871,32.0,2,2020.0,32,Affinity and Surrey,207.37599999999998
5872,33.0,2,2020.0,33,Affinity and Surrey,207.37599999999998
5873,34.0,2,2020.0,34,Affinity and Surrey,207.37599999999998
5874,35.0,2,2020.0,35,Affinity and Surrey,207.37599999999998
5875,36.0,2,2020.0,36,Affinity and Surrey,207.37599999999998
5876,37.0,2,2020.0,37,Affinity and Surrey,207.37599999999998
5877,38.0,2,2020.0,38,Affinity and Surrey,207.37599999999998
5878,39.0,2,2020.0,39,Affinity and Surrey,207.37599999999998
5879,40.0,2,2020.0,40,Affinity and Surrey,207.37599999999998
5880,41.0,2,2020.0,41,Affinity and Surrey,207.37599999999998
5881,42.0,2,2020.0,42,Affinity and Surrey,207.37599999999998
5882,43.0,2,2020.0,43,Affinity and Surrey,207.37599999999998
5883,44.0,2,2020.0,44,Affinity and Surrey,207.37599999999998
5884,45.0,2,2020.0,45,Affinity and Surrey,207.37599999999998
5885,46.0,2,2020.0,46,Affinity and Surrey,207.37599999999998
5886,47.0,2,2020.0,47,Affinity and Surrey,207.37599999999998
5887,48.0,2,2020.0,48,Affinity and Surrey,207.37599999999998
5888,49.0,2,2020.0,49,Affinity and Surrey,207.37599999999998
5889,50.0,2,2020.0,50,Affinity and Surrey,207.37599999999998
5890,51.0,2,2020.0,51,Affinity and Surrey,207.37599999999998
5891,52.0,2,2020.0,52,Affinity and Surrey,207.37599999999998
5892,53.0,2,2020.0,53,Affinity and Surrey,207.37599999999998
5893,54.0,2,2020.0,54,Affinity and Surrey,207.37599999999998
5894,55.0,2,2020.0,55,Affinity and Surrey,207.37599999999998
5895,56.0,2,2020.0,56,Affinity and Surrey,207.37599999999998
5896,57.0,2,2020.0,57,Affinity and Surrey,207.37599999999998
5897,58.0,2,2020.0,58,Affinity and Surrey,207.37599999999998
5898,59.0,2,2020.0,59,Affinity and Surrey,207.37599999999998
5899,60.0,2,2020.0,60,Affinity and Surrey,207.37599999999998
5900,61.0,3,2020.0,61,Affinity and Surrey,197.392
5901,62.0,3,2020.0,62,Affinity and Surrey,197.392
5902,63.0,3,2020.0,63,Affinity and Surrey,197.392
5903,64.0,3,2020.0,64,Affinity and Surrey,197.392
5904,65.0,3,2020.0,65,Affinity and Surrey,197.392
5905,66.0,3,2020.0,66,Affinity and Surrey,197.392
5906,67.0,3,2020.0,67,Affinity and Surrey,197.392
5907,68.0,3,2020.0,68,Affinity and Surrey,197.392
5908,69.0,3,2020.0,69,Affinity and Surrey,197.392
5909,70.0,3,2020.0,70,Affinity and Surrey,197.392
5910,71.0,3,2020.0,71,Affinity and Surrey,197.392
5911,72.0,3,2020.0,72,Affinity and Surrey,197.392
5912,73.0,3,2020.0,73,Affinity and Surrey,197.392
5913,74.0,3,2020.0,74,Affinity and Surrey,197.392
5914,75.0,3,2020.0,75,Affinity and Surrey,197.392
5915,76.0,3,2020.0,76,Affinity and Surrey,197.392
5916,77.0,3,2020.0,77,Affinity and Surrey,197.392
5917,78.0,3,2020.0,78,Affinity and Surrey,197.392
5918,79.0,3,2020.0,79,Affinity and Surrey,197.392
5919,80.0,3,2020.0,80,Affinity and Surrey,197.392
5920,81.0,3,2020.0,81,Affinity and Surrey,197.392
5921,82.0,3,2020.0,82,Affinity and Surrey,197.392
5922,83.0,3,2020.0,83,Affinity and Surrey,197.392
5923,84.0,3,2020.0,84,Affinity and Surrey,197.392
5924,85.0,3,2020.0,85,Affinity and Surrey,197.392
5925,86.0,3,2020.0,86,Affinity and Surrey,197.392
5926,87.0,3,2020.0,87,Affinity and Surrey,197.392
5927,88.0,3,2020.0,88,Affinity and Surrey,197.392
5928,89.0,3,2020.0,89,Affinity and Surrey,197.392
5929,90.0,3,2020.0,90,Affinity and Surrey,197.392
5930,91.0,3,2020.0,91,Affinity and Surrey,197.392
5931,92.0,4,2020.0,92,Affinity and Surrey,209.66400000000002
5932,93.0,4,2020.0,93,Affinity and Surrey,209.66400000000002
5933,94.0,4,2020.0,94,Affinity and Surrey,209.66400000000002
5934,95.0,4,2020.0,95,Affinity and Surrey,209.66400000000002
5935,96.0,4,2020.0,96,Affinity and Surrey,209.66400000000002
5936,97.0,4,2020.0,97,Affinity and Surrey,209.66400000000002
5937,98.0,4,2020.0,98,Affinity and Surrey,209.66400000000002
5938,99.0,4,2020.0,99,Affinity and Surrey,209.66400000000002
5939,100.0,4,2020.0,100,Affinity and Surrey,209.66400000000002
5940,101.0,4,2020.0,101,Affinity and Surrey,209.66400000000002
5941,102.0,4,2020.0,102,Affinity and Surrey,209.66400000000002
5942,103.0,4,2020.0,103,Affinity and Surrey,209.66400000000002
5943,104.0,4,2020.0,104,Affinity and Surrey,209.66400000000002
5944,105.0,4,2020.0,105,Affinity and Surrey,209.66400000000002
5945,106.0,4,2020.0,106,Affinity and Surrey,209.66400000000002
5946,107.0,4,2020.0,107,Affinity and Surrey,209.66400000000002
5947,108.0,4,2020.0,108,Affinity and Surrey,209.66400000000002
5948,109.0,4,2020.0,109,Affinity and Surrey,209.66400000000002
5949,110.0,4,2020.0,110,Affinity and Surrey,209.66400000000002
5950,111.0,4,2020.0,111,Affinity and Surrey,209.66400000000002
5951,112.0,4,2020.0,112,Affinity and Surrey,209.66400000000002
5952,113.0,4,2020.0,113,Affinity and Surrey,209.66400000000002
5953,114.0,4,2020.0,114,Affinity and Surrey,209.66400000000002
5954,115.0,4,2020.0,115,Affinity and Surrey,209.66400000000002
5955,116.0,4,2020.0,116,Affinity and Surrey,209.66400000000002
5956,117.0,4,2020.0,117,Affinity and Surrey,209.66400000000002
5957,118.0,4,2020.0,118,Affinity and Surrey,209.66400000000002
5958,119.0,4,2020.0,119,Affinity and Surrey,209.66400000000002
5959,120.0,4,2020.0,120,Affinity and Surrey,209.66400000000002
5960,121.0,4,2020.0,121,Affinity and Surrey,209.66400000000002
5961,122.0,5,2020.0,122,Affinity and Surrey,200.928
5962,123.0,5,2020.0,123,Affinity and Surrey,200.928
5963,124.0,5,2020.0,124,Affinity and Surrey,200.928
5964,125.0,5,2020.0,125,Affinity and Surrey,200.928
5965,126.0,5,2020.0,126,Affinity and Surrey,200.928
5966,127.0,5,2020.0,127,Affinity and Surrey,200.928
5967,128.0,5,2020.0,128,Affinity and Surrey,200.928
5968,129.0,5,2020.0,129,Affinity and Surrey,200.928
5969,130.0,5,2020.0,130,Affinity and Surrey,200.928
5970,131.0,5,2020.0,131,Affinity and Surrey,200.928
5971,132.0,5,2020.0,132,Affinity and Surrey,200.928
5972,133.0,5,2020.0,133,Affinity and Surrey,200.928
5973,134.0,5,2020.0,134,Affinity and Surrey,200.928
5974,135.0,5,2020.0,135,Affinity and Surrey,200.928
5975,136.0,5,2020.0,136,Affinity and Surrey,200.928
5976,137.0,5,2020.0,137,Affinity and Surrey,200.928
5977,138.0,5,2020.0,138,Affinity and Surrey,200.928
5978,139.0,5,2020.0,139,Affinity and Surrey,200.928
5979,140.0,5,2020.0,140,Affinity and Surrey,200.928
5980,141.0,5,2020.0,141,Affinity and Surrey,200.928
5981,142.0,5,2020.0,142,Affinity and Surrey,200.928
5982,143.0,5,2020.0,143,Affinity and Surrey,200.928
5983,144.0,5,2020.0,144,Affinity and Surrey,200.928
5984,145.0,5,2020.0,145,Affinity and Surrey,200.928
5985,146.0,5,2020.0,146,Affinity and Surrey,200.928
5986,147.0,5,2020.0,147,Affinity and Surrey,200.928
5987,148.0,5,2020.0,148,Affinity and Surrey,200.928
5988,149.0,5,2020.0,149,Affinity and Surrey,200.928
5989,150.0,5,2020.0,150,Affinity and Surrey,200.928
5990,151.0,5,2020.0,151,Affinity and Surrey,200.928
5991,152.0,5,2020.0,152,Affinity and Surrey,200.928
5992,153.0,6,2020.0,153,Affinity and Surrey,258.336
5993,154.0,6,2020.0,154,Affinity and Surrey,258.336
5994,155.0,6,2020.0,155,Affinity and Surrey,258.336
5995,156.0,6,2020.0,156,Affinity and Surrey,258.336
5996,157.0,6,2020.0,157,Affinity and Surrey,258.336
5997,158.0,6,2020.0,158,Affinity and Surrey,258.336
5998,159.0,6,2020.0,159,Affinity and Surrey,258.336
5999,160.0,6,2020.0,160,Affinity and Surrey,258.336
6000,161.0,6,2020.0,161,Affinity and Surrey,258.336
6001,162.0,6,2020.0,162,Affinity and Surrey,258.336
6002,163.0,6,2020.0,163,Affinity and Surrey,258.336
6003,164.0,6,2020.0,164,Affinity and Surrey,258.336
6004,165.0,6,2020.0,165,Affinity and Surrey,258.336
6005,166.0,6,2020.0,166,Affinity and Surrey,258.336
6006,167.0,6,2020.0,167,Affinity and Surrey,258.336
6007,168.0,6,2020.0,168,Affinity and Surrey,258.336
6008,169.0,6,2020.0,169,Affinity and Surrey,258.336
6009,170.0,6,2020.0,170,Affinity and Surrey,258.336
6010,171.0,6,2020.0,171,Affinity and Surrey,258.336
6011,172.0,6,2020.0,172,Affinity and Surrey,258.336
6012,173.0,6,2020.0,173,Affinity and Surrey,258.336
6013,174.0,6,2020.0,174,Affinity and Surrey,258.336
6014,175.0,6,2020.0,175,Affinity and Surrey,258.336
6015,176.0,6,2020.0,176,Affinity and Surrey,258.336
6016,177.0,6,2020.0,177,Affinity and Surrey,258.336
6017,178.0,6,2020.0,178,Affinity and Surrey,258.336
6018,179.0,6,2020.0,179,Affinity and Surrey,258.336
6019,180.0,6,2020.0,180,Affinity and Surrey,258.336
6020,181.0,6,2020.0,181,Affinity and Surrey,258.336
6021,182.0,6,2020.0,182,Affinity and Surrey,258.336
6022,183.0,7,2020.0,183,Affinity and Surrey,247.72799999999998
6023,184.0,7,2020.0,184,Affinity and Surrey,247.72799999999998
6024,185.0,7,2020.0,185,Affinity and Surrey,247.72799999999998
6025,186.0,7,2020.0,186,Affinity and Surrey,247.72799999999998
6026,187.0,7,2020.0,187,Affinity and Surrey,247.72799999999998
6027,188.0,7,2020.0,188,Affinity and Surrey,247.72799999999998
6028,189.0,7,2020.0,189,Affinity and Surrey,247.72799999999998
6029,190.0,7,2020.0,190,Affinity and Surrey,247.72799999999998
6030,191.0,7,2020.0,191,Affinity and Surrey,247.72799999999998
6031,192.0,7,2020.0,192,Affinity and Surrey,247.72799999999998
6032,193.0,7,2020.0,193,Affinity and Surrey,247.72799999999998
6033,194.0,7,2020.0,194,Affinity and Surrey,247.72799999999998
6034,195.0,7,2020.0,195,Affinity and Surrey,247.72799999999998
6035,196.0,7,2020.0,196,Affinity and Surrey,247.72799999999998
6036,197.0,7,2020.0,197,Affinity and Surrey,247.72799999999998
6037,198.0,7,2020.0,198,Affinity and Surrey,247.72799999999998
6038,199.0,7,2020.0,199,Affinity and Surrey,247.72799999999998
6039,200.0,7,2020.0,200,Affinity and Surrey,247.72799999999998
6040,201.0,7,2020.0,201,Affinity and Surrey,247.72799999999998
6041,202.0,7,2020.0,202,Affinity and Surrey,247.72799999999998
6042,203.0,7,2020.0,203,Affinity and Surrey,247.72799999999998
6043,204.0,7,2020.0,204,Affinity and Surrey,247.72799999999998
6044,205.0,7,2020.0,205,Affinity and Surrey,247.72799999999998
6045,206.0,7,2020.0,206,Affinity and Surrey,247.72799999999998
6046,207.0,7,2020.0,207,Affinity and Surrey,247.72799999999998
6047,208.0,7,2020.0,208,Affinity and Surrey,247.72799999999998
6048,209.0,7,2020.0,209,Affinity and Surrey,247.72799999999998
6049,210.0,7,2020.0,210,Affinity and Surrey,247.72799999999998
6050,211.0,7,2020.0,211,Affinity and Surrey,247.72799999999998
6051,212.0,7,2020.0,212,Affinity and Surrey,247.72799999999998
6052,213.0,7,2020.0,213,Affinity and Surrey,247.72799999999998
6053,214.0,8,2020.0,214,Affinity and Surrey,212.78400000000002
6054,215.0,8,2020.0,215,Affinity and Surrey,212.78400000000002
6055,216.0,8,2020.0,216,Affinity and Surrey,212.78400000000002
6056,217.0,8,2020.0,217,Affinity and Surrey,212.78400000000002
6057,218.0,8,2020.0,218,Affinity and Surrey,212.78400000000002
6058,219.0,8,2020.0,219,Affinity and Surrey,212.78400000000002
6059,220.0,8,2020.0,220,Affinity and Surrey,212.78400000000002
6060,221.0,8,2020.0,221,Affinity and Surrey,212.78400000000002
6061,222.0,8,2020.0,222,Affinity and Surrey,212.78400000000002
6062,223.0,8,2020.0,223,Affinity and Surrey,212.78400000000002
6063,224.0,8,2020.0,224,Affinity and Surrey,212.78400000000002
6064,225.0,8,2020.0,225,Affinity and Surrey,212.78400000000002
6065,226.0,8,2020.0,226,Affinity and Surrey,212.78400000000002
6066,227.0,8,2020.0,227,Affinity and Surrey,212.78400000000002
6067,228.0,8,2020.0,228,Affinity and Surrey,212.78400000000002
6068,229.0,8,2020.0,229,Affinity and Surrey,212.78400000000002
6069,230.0,8,2020.0,230,Affinity and Surrey,212.78400000000002
6070,231.0,8,2020.0,231,Affinity and Surrey,212.78400000000002
6071,232.0,8,2020.0,232,Affinity and Surrey,212.78400000000002
6072,233.0,8,2020.0,233,Affinity and Surrey,212.78400000000002
6073,234.0,8,2020.0,234,Affinity and Surrey,212.78400000000002
6074,235.0,8,2020.0,235,Affinity and Surrey,212.78400000000002
6075,236.0,8,2020.0,236,Affinity and Surrey,212.78400000000002
6076,237.0,8,2020.0,237,Affinity and Surrey,212.78400000000002
6077,238.0,8,2020.0,238,Affinity and Surrey,212.78400000000002
6078,239.0,8,2020.0,239,Affinity and Surrey,212.78400000000002
6079,240.0,8,2020.0,240,Affinity and Surrey,212.78400000000002
6080,241.0,8,2020.0,241,Affinity and Surrey,212.78400000000002
6081,242.0,8,2020.0,242,Affinity and Surrey,212.78400000000002
